,date,date_id,wind,desc,temp,baro,hum,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
4871,"Sunday, November 7, 2021, 12:00 pm — 6:00 pm",1636286400000.0,10.564,Cool.,53.6,30.15,61,4267.0,3058.0,1850.0,638.0,,,
4872,"Sunday, November 7, 2021, 6:00 pm — 12:00 am",1636308000000.0,6.214,Chilly.,46.4,30.2,82,4268.0,3059.0,1851.0,639.0,,,
4873,"Monday, November 8, 2021, 12:00 am — 6:00 am",1636329600000.0,1.243,Chilly.,39.2,30.21,93,4269.0,3060.0,1852.0,640.0,,,
4874,"Monday, November 8, 2021, 6:00 am — 12:00 pm",1636351200000.0,2.486,Sunny.,51.8,30.24,88,4270.0,3061.0,1853.0,641.0,,,
4875,"Monday, November 8, 2021, 12:00 pm — 6:00 pm",1636372800000.0,6.836,Partly sunny.,53.6,30.21,77,4271.0,3062.0,1854.0,642.0,,,
4876,"Monday, November 8, 2021, 6:00 pm — 12:00 am",1636394400000.0,4.35,Fog.,53.6,30.21,91,4272.0,3063.0,1855.0,643.0,,,
4877,"Tuesday, November 9, 2021, 12:00 am — 6:00 am",1636416000000.0,7.457000000000002,Overcast.,53.6,30.2,91,4273.0,3064.0,1856.0,644.0,,,
4878,"Tuesday, November 9, 2021, 6:00 am — 12:00 pm",1636437600000.0,8.7,Passing clouds.,59.0,30.23,79,4274.0,3065.0,1857.0,645.0,,,
4879,"Tuesday, November 9, 2021, 12:00 pm — 6:00 pm",1636459200000.0,8.7,Broken clouds.,59.0,30.19,69,4275.0,3066.0,1858.0,646.0,,,
4880,"Tuesday, November 9, 2021, 6:00 pm — 12:00 am",1636480800000.0,6.214,Passing clouds.,55.4,30.21,80,4276.0,3067.0,1859.0,647.0,,,
4881,"Wednesday, November 10, 2021, 12:00 am — 6:00 am",1636502400000.0,4.35,Overcast.,53.6,30.18,89,4277.0,3068.0,1860.0,648.0,,,
4882,"Wednesday, November 10, 2021, 6:00 am — 12:00 pm",1636524000000.0,4.35,More clouds than sun.,55.4,30.21,91,4278.0,3069.0,1861.0,649.0,,,
4883,"Wednesday, November 10, 2021, 12:00 pm — 6:00 pm",1636545600000.0,2.486,Drizzle. Broken clouds.,57.2,30.18,92,4279.0,3070.0,1862.0,650.0,,,
4884,"Wednesday, November 10, 2021, 6:00 pm — 12:00 am",1636567200000.0,3.107,Fog.,55.4,30.21,95,4280.0,3071.0,1863.0,651.0,,,
4885,"Thursday, November 11, 2021, 12:00 am — 6:00 am",1636588800000.0,3.728,Passing clouds.,53.6,30.21,95,4281.0,3072.0,1864.0,652.0,,,
4886,"Thursday, November 11, 2021, 6:00 am — 12:00 pm",1636610400000.0,4.971,Partly sunny.,57.2,30.23,91,4282.0,3073.0,1865.0,653.0,,,
4887,"Thursday, November 11, 2021, 12:00 pm — 6:00 pm",1636632000000.0,4.971,Broken clouds.,57.2,30.17,79,4283.0,3074.0,1866.0,654.0,,,
4888,"Thursday, November 11, 2021, 6:00 pm — 12:00 am",1636653600000.0,4.35,Fog.,53.6,30.12,89,4284.0,3075.0,1867.0,655.0,,,
4889,"Friday, November 12, 2021, 12:00 am — 6:00 am",1636675200000.0,5.593,Passing clouds.,51.8,29.98,93,4285.0,3076.0,1868.0,656.0,,,
4890,"Friday, November 12, 2021, 6:00 am — 12:00 pm",1636696800000.0,12.428,Drizzle. Partly sunny.,57.2,29.85,91,4286.0,3077.0,1869.0,657.0,,,
4891,"Friday, November 12, 2021, 12:00 pm — 6:00 pm",1636718400000.0,12.428,Broken clouds.,59.0,29.78,77,4287.0,3078.0,1870.0,658.0,,,
4892,"Friday, November 12, 2021, 6:00 pm — 12:00 am",1636740000000.0,9.943,Passing clouds.,53.6,29.79,92,4288.0,3079.0,1871.0,659.0,,,
4893,"Saturday, November 13, 2021, 12:00 am — 6:00 am",1636761600000.0,8.7,Passing clouds.,51.8,29.86,84,4289.0,3080.0,1872.0,660.0,,,
4894,"Saturday, November 13, 2021, 6:00 am — 12:00 pm",1636783200000.0,11.185,Partly sunny.,55.4,29.98,79,4290.0,3081.0,1873.0,661.0,,,
4895,"Saturday, November 13, 2021, 12:00 pm — 6:00 pm",1636804800000.0,6.836,Partly sunny.,55.4,30.04,75,4291.0,3082.0,1874.0,662.0,,,
4896,"Saturday, November 13, 2021, 6:00 pm — 12:00 am",1636826400000.0,6.214,Overcast.,51.8,30.11,80,4292.0,3083.0,1875.0,663.0,,,
4897,"Sunday, November 14, 2021, 12:00 am — 6:00 am",1636848000000.0,6.214,Passing clouds.,51.8,30.15,85,4293.0,3084.0,1876.0,664.0,,,
4898,"Sunday, November 14, 2021, 6:00 am — 12:00 pm",1636869600000.0,9.321,Drizzle. Partly sunny.,53.6,30.22,90,4294.0,3085.0,1877.0,665.0,,,
4899,"Sunday, November 14, 2021, 12:00 pm — 6:00 pm",1636891200000.0,6.836,Partly sunny.,55.4,30.25,85,4295.0,3086.0,1878.0,666.0,,,
4900,"Sunday, November 14, 2021, 6:00 pm — 12:00 am",1636912800000.0,4.971,Passing clouds.,53.6,30.31,87,4296.0,3087.0,1879.0,667.0,,,
4901,"Monday, November 15, 2021, 12:00 am — 6:00 am",1636934400000.0,3.728,Overcast.,50.0,30.31,94,4297.0,3088.0,1880.0,668.0,,,
4902,"Monday, November 15, 2021, 6:00 am — 12:00 pm",1636956000000.0,3.728,Overcast.,51.8,30.33,85,4298.0,3089.0,1881.0,669.0,,,
4903,"Monday, November 15, 2021, 12:00 pm — 6:00 pm",1636977600000.0,3.728,Partly sunny.,53.6,30.3,78,4299.0,3090.0,1882.0,670.0,,,
4904,"Monday, November 15, 2021, 6:00 pm — 12:00 am",1636999200000.0,2.486,Fog.,44.6,30.31,92,4300.0,3091.0,1883.0,671.0,,,
4905,"Tuesday, November 16, 2021, 12:00 am — 6:00 am",1637020800000.0,2.486,Fog.,39.2,30.27,94,4301.0,3092.0,1884.0,672.0,,,
4906,"Tuesday, November 16, 2021, 6:00 am — 12:00 pm",1637042400000.0,2.486,Scattered clouds.,51.8,30.22,88,4302.0,3093.0,1885.0,673.0,,,
4907,"Tuesday, November 16, 2021, 12:00 pm — 6:00 pm",1637064000000.0,4.35,Broken clouds.,51.8,30.14,78,4303.0,3094.0,1886.0,674.0,,,
4908,"Tuesday, November 16, 2021, 6:00 pm — 12:00 am",1637085600000.0,3.728,Fog.,50.0,30.11,91,4304.0,3095.0,1887.0,675.0,,,
4909,"Wednesday, November 17, 2021, 12:00 am — 6:00 am",1637107200000.0,2.486,Fog.,44.6,30.12,95,4305.0,3096.0,1888.0,676.0,,,
4910,"Wednesday, November 17, 2021, 6:00 am — 12:00 pm",1637128800000.0,4.35,Sunny.,53.6,30.22,89,4306.0,3097.0,1889.0,677.0,,,
4911,"Wednesday, November 17, 2021, 12:00 pm — 6:00 pm",1637150400000.0,7.457000000000002,Scattered clouds.,53.6,30.27,70,4307.0,3098.0,1890.0,678.0,,,
4912,"Wednesday, November 17, 2021, 6:00 pm — 12:00 am",1637172000000.0,3.107,Clear.,46.4,30.35,90,4308.0,3099.0,1891.0,679.0,,,
4913,"Thursday, November 18, 2021, 12:00 am — 6:00 am",1637193600000.0,4.35,Clear.,42.8,30.35,91,4309.0,3100.0,1892.0,680.0,,,
4914,"Thursday, November 18, 2021, 6:00 am — 12:00 pm",1637215200000.0,6.214,Sunny.,53.6,30.38,87,4310.0,3101.0,1893.0,681.0,,,
4915,"Thursday, November 18, 2021, 12:00 pm — 6:00 pm",1637236800000.0,9.943,Partly sunny.,57.2,30.36,79,4311.0,3102.0,1894.0,682.0,,,
4916,"Thursday, November 18, 2021, 6:00 pm — 12:00 am",1637258400000.0,7.457000000000002,Passing clouds.,55.4,30.4,89,4312.0,3103.0,1895.0,683.0,,,
4917,"Friday, November 19, 2021, 12:00 am — 6:00 am",1637280000000.0,4.35,Overcast.,51.8,30.41,94,4313.0,3104.0,1896.0,684.0,,,
4918,"Friday, November 19, 2021, 6:00 am — 12:00 pm",1637301600000.0,4.971,Partly sunny.,53.6,30.45,82,4314.0,3105.0,1897.0,685.0,,,
4919,"Friday, November 19, 2021, 12:00 pm — 6:00 pm",1637323200000.0,6.836,Partly sunny.,53.6,30.42,84,4315.0,3106.0,1898.0,686.0,,,
4920,"Friday, November 19, 2021, 6:00 pm — 12:00 am",1637344800000.0,2.486,Passing clouds.,51.8,30.41,84,4316.0,3107.0,1899.0,687.0,,,
4921,"Saturday, November 20, 2021, 12:00 am — 6:00 am",1637366400000.0,6.214,Overcast.,51.8,30.35,84,4317.0,3108.0,1900.0,688.0,,,
4922,"Saturday, November 20, 2021, 6:00 am — 12:00 pm",1637388000000.0,4.971,Broken clouds.,51.8,30.27,86,4318.0,3109.0,1901.0,689.0,,,
4923,"Saturday, November 20, 2021, 12:00 pm — 6:00 pm",1637409600000.0,6.836,Overcast.,50.0,30.16,82,4319.0,3110.0,1902.0,690.0,,,
4924,"Saturday, November 20, 2021, 6:00 pm — 12:00 am",1637431200000.0,5.593,Passing clouds.,50.0,30.09,86,4320.0,3111.0,1903.0,691.0,,,
4925,"Sunday, November 21, 2021, 12:00 am — 6:00 am",1637452800000.0,7.457000000000002,Passing clouds.,48.2,30.04,86,4321.0,3112.0,1904.0,692.0,,,
4926,"Sunday, November 21, 2021, 6:00 am — 12:00 pm",1637474400000.0,11.807,Passing clouds.,46.4,30.07,78,4322.0,3113.0,1905.0,693.0,,,
4927,"Sunday, November 21, 2021, 12:00 pm — 6:00 pm",1637496000000.0,14.293,Scattered clouds.,46.4,30.11,67,4323.0,3114.0,1906.0,694.0,,,
4928,"Sunday, November 21, 2021, 6:00 pm — 12:00 am",1637517600000.0,11.807,Clear.,42.8,30.21,79,4324.0,3115.0,1907.0,695.0,,,
4929,"Monday, November 22, 2021, 12:00 am — 6:00 am",1637539200000.0,11.807,Chilly.,39.2,30.3,84,4325.0,3116.0,1908.0,696.0,,,
4930,"Monday, November 22, 2021, 6:00 am — 12:00 pm",1637560800000.0,9.321,Passing clouds.,48.2,30.42,78,4326.0,3117.0,1909.0,697.0,,,
4931,"Monday, November 22, 2021, 12:00 pm — 6:00 pm",1637582400000.0,11.185,Passing clouds.,50.0,30.45,69,4327.0,3118.0,1910.0,698.0,,,
4932,"Monday, November 22, 2021, 6:00 pm — 12:00 am",1637604000000.0,6.214,Clear.,42.8,30.5,90,4328.0,3119.0,1911.0,699.0,,,
4933,"Tuesday, November 23, 2021, 12:00 am — 6:00 am",1637625600000.0,3.107,Fog.,35.6,30.49,94,4329.0,3120.0,1912.0,700.0,,,
4934,"Tuesday, November 23, 2021, 6:00 am — 12:00 pm",1637647200000.0,2.486,Fog.,46.4,30.5,90,4330.0,3121.0,1913.0,701.0,,,
4935,"Tuesday, November 23, 2021, 12:00 pm — 6:00 pm",1637668800000.0,3.107,Sunny.,50.0,30.45,73,4331.0,3122.0,1914.0,702.0,,,
4936,"Tuesday, November 23, 2021, 6:00 pm — 12:00 am",1637690400000.0,1.243,Fog.,39.2,30.41,95,4332.0,3123.0,1915.0,703.0,,,
4937,"Wednesday, November 24, 2021, 12:00 am — 6:00 am",1637712000000.0,1.243,Fog.,41.0,30.32,94,4333.0,3124.0,1916.0,704.0,,,
4938,"Wednesday, November 24, 2021, 6:00 am — 12:00 pm",1637733600000.0,3.107,Partly sunny.,44.6,30.21,89,4334.0,3125.0,1917.0,705.0,,,
4939,"Wednesday, November 24, 2021, 12:00 pm — 6:00 pm",1637755200000.0,4.35,Partly sunny.,44.6,30.08,83,4335.0,3126.0,1918.0,706.0,,,
4940,"Wednesday, November 24, 2021, 6:00 pm — 12:00 am",1637776800000.0,1.864,Passing clouds.,42.8,30.0,86,4336.0,3127.0,1919.0,707.0,,,
4941,"Thursday, November 25, 2021, 12:00 am — 6:00 am",1637798400000.0,5.593,Passing clouds.,42.8,29.98,88,4337.0,3128.0,1920.0,708.0,,,
4942,"Thursday, November 25, 2021, 6:00 am — 12:00 pm",1637820000000.0,10.564,Sunny.,44.6,30.04,73,4338.0,3129.0,1921.0,709.0,,,
4943,"Thursday, November 25, 2021, 12:00 pm — 6:00 pm",1637841600000.0,9.943,Passing clouds.,44.6,30.02,69,4339.0,3130.0,1922.0,710.0,,,
4944,"Thursday, November 25, 2021, 6:00 pm — 12:00 am",1637863200000.0,6.214,Clear.,37.4,29.96,78,4340.0,3131.0,1923.0,711.0,,,
4945,"Friday, November 26, 2021, 12:00 am — 6:00 am",1637884800000.0,9.321,Passing clouds.,41.0,29.71,82,4341.0,3132.0,1924.0,712.0,,,
4946,"Friday, November 26, 2021, 6:00 am — 12:00 pm",1637906400000.0,14.293,Light rain. Broken clouds.,46.4,29.39,85,4342.0,3133.0,1925.0,713.0,,,
4947,"Friday, November 26, 2021, 12:00 pm — 6:00 pm",1637928000000.0,14.914,Sprinkles. Partly sunny.,48.2,29.24,75,4343.0,3134.0,1926.0,714.0,,,
4948,"Friday, November 26, 2021, 6:00 pm — 12:00 am",1637949600000.0,15.535,Clear.,41.0,29.16,73,4344.0,3135.0,1927.0,715.0,,,
4949,"Saturday, November 27, 2021, 12:00 am — 6:00 am",1637971200000.0,16.778,Passing clouds.,39.2,29.03,89,4345.0,3136.0,1928.0,716.0,,,
4950,"Saturday, November 27, 2021, 6:00 am — 12:00 pm",1637992800000.0,14.914,Partly sunny.,41.0,29.33,88,4346.0,3137.0,1929.0,717.0,,,
4951,"Saturday, November 27, 2021, 12:00 pm — 6:00 pm",1638014400000.0,21.75,Partly sunny.,41.0,29.48,79,4347.0,3138.0,1930.0,718.0,,,
4952,"Saturday, November 27, 2021, 6:00 pm — 12:00 am",1638036000000.0,19.885,Passing clouds.,39.2,29.61,71,4348.0,3139.0,1931.0,719.0,,,
4953,"Sunday, November 28, 2021, 12:00 am — 6:00 am",1638057600000.0,12.428,Passing clouds.,33.8,29.68,74,4349.0,3140.0,1932.0,720.0,,,
4954,"Sunday, November 28, 2021, 6:00 am — 12:00 pm",1638079200000.0,11.807,Sunny.,37.4,29.72,68,4350.0,3141.0,1933.0,721.0,,,
4955,"Sunday, November 28, 2021, 12:00 pm — 6:00 pm",1638100800000.0,8.7,Sunny.,39.2,29.71,57,4351.0,3142.0,1934.0,722.0,,,
4956,"Sunday, November 28, 2021, 6:00 pm — 12:00 am",1638122400000.0,6.214,Clear.,35.6,29.78,84,4352.0,3143.0,1935.0,723.0,,,
4957,"Monday, November 29, 2021, 12:00 am — 6:00 am",1638144000000.0,4.35,Haze.,30.2,29.87,93,4353.0,3144.0,1936.0,724.0,,,
4958,"Monday, November 29, 2021, 6:00 am — 12:00 pm",1638165600000.0,4.971,Partly sunny.,37.4,29.97,90,4354.0,3145.0,1937.0,725.0,,,
4959,"Monday, November 29, 2021, 12:00 pm — 6:00 pm",1638187200000.0,6.214,Sunny.,37.4,29.99,80,4355.0,3146.0,1938.0,726.0,,,
4960,"Monday, November 29, 2021, 6:00 pm — 12:00 am",1638208800000.0,9.943,Passing clouds.,41.0,29.97,86,4356.0,3147.0,1939.0,727.0,,,
4961,"Tuesday, November 30, 2021, 12:00 am — 6:00 am",1638230400000.0,10.564,Passing clouds.,46.4,29.91,88,4357.0,3148.0,1940.0,728.0,,,
4962,"Tuesday, November 30, 2021, 6:00 am — 12:00 pm",1638252000000.0,12.428,Broken clouds.,51.8,29.89,84,4358.0,3149.0,1941.0,729.0,,,
4963,"Tuesday, November 30, 2021, 12:00 pm — 6:00 pm",1638273600000.0,11.807,Partly sunny.,53.6,29.81,79,4359.0,3150.0,1942.0,730.0,,,
4964,"Tuesday, November 30, 2021, 6:00 pm — 12:00 am",1638295200000.0,16.157,Passing clouds.,53.6,29.62,80,4360.0,3151.0,1943.0,731.0,,,
4965,"Wednesday, December 1, 2021, 12:00 am — 6:00 am",1638316800000.0,16.778,Partly cloudy.,51.8,29.39,82,4361.0,3152.0,1944.0,732.0,,,
4966,"Wednesday, December 1, 2021, 6:00 am — 12:00 pm",1638338400000.0,14.914,Passing clouds.,50.0,29.44,78,4362.0,3153.0,1945.0,733.0,,,
4967,"Wednesday, December 1, 2021, 12:00 pm — 6:00 pm",1638360000000.0,13.05,Passing clouds.,50.0,29.48,74,4363.0,3154.0,1946.0,734.0,,,
4968,"Wednesday, December 1, 2021, 6:00 pm — 12:00 am",1638381600000.0,11.807,Passing clouds.,42.8,29.67,78,4364.0,3155.0,1947.0,735.0,,,
4969,"Thursday, December 2, 2021, 12:00 am — 6:00 am",1638403200000.0,8.7,Overcast.,35.6,29.79,74,4365.0,3156.0,1948.0,736.0,,,
4970,"Thursday, December 2, 2021, 6:00 am — 12:00 pm",1638424800000.0,12.428,Sunny.,39.2,29.84,80,4366.0,3157.0,1949.0,737.0,,,
4971,"Thursday, December 2, 2021, 12:00 pm — 6:00 pm",1638446400000.0,11.185,Passing clouds.,41.0,29.91,70,4367.0,3158.0,1950.0,738.0,,,
4972,"Thursday, December 2, 2021, 6:00 pm — 12:00 am",1638468000000.0,4.35,Clear.,33.8,29.94,79,4368.0,3159.0,1951.0,739.0,,,
4973,"Friday, December 3, 2021, 12:00 am — 6:00 am",1638489600000.0,8.7,Passing clouds.,37.4,29.82,83,4369.0,3160.0,1952.0,740.0,,,
4974,"Friday, December 3, 2021, 6:00 am — 12:00 pm",1638511200000.0,5.593,Drizzle. Partly sunny.,48.2,29.66,94,4370.0,3161.0,1953.0,741.0,,,
4975,"Friday, December 3, 2021, 12:00 pm — 6:00 pm",1638532800000.0,3.728,More clouds than sun.,48.2,29.59,91,4371.0,3162.0,1954.0,742.0,,,
4976,"Friday, December 3, 2021, 6:00 pm — 12:00 am",1638554400000.0,1.243,Fog.,44.6,26.82,97,4372.0,3163.0,1955.0,743.0,,,
4977,"Saturday, December 4, 2021, 12:00 am — 6:00 am",1638576000000.0,3.728,Fog.,42.8,29.43,98,4373.0,3164.0,1956.0,744.0,,,
4978,"Saturday, December 4, 2021, 6:00 am — 12:00 pm",1638597600000.0,12.428,Sunny.,44.6,29.46,85,4374.0,3165.0,1957.0,745.0,,,
4979,"Saturday, December 4, 2021, 12:00 pm — 6:00 pm",1638619200000.0,16.157,Passing clouds.,46.4,29.46,66,4375.0,3166.0,1958.0,746.0,,,
4980,"Saturday, December 4, 2021, 6:00 pm — 12:00 am",1638640800000.0,13.671,Clear.,42.8,29.47,75,4376.0,3167.0,1959.0,747.0,,,
4981,"Sunday, December 5, 2021, 12:00 am — 6:00 am",1638662400000.0,15.535,Light rain. Passing clouds.,41.0,29.51,83,4377.0,3168.0,1960.0,748.0,,,
4982,"Sunday, December 5, 2021, 6:00 am — 12:00 pm",1638684000000.0,18.642,Partly sunny.,42.8,29.65,83,4378.0,3169.0,1961.0,749.0,,,
4983,"Sunday, December 5, 2021, 12:00 pm — 6:00 pm",1638705600000.0,13.05,Drizzle. Broken clouds.,44.6,29.79,87,4379.0,3170.0,1962.0,750.0,,,
4984,"Sunday, December 5, 2021, 6:00 pm — 12:00 am",1638727200000.0,9.943,Passing clouds.,42.8,29.93,88,4380.0,3171.0,1963.0,751.0,,,
4985,"Monday, December 6, 2021, 12:00 am — 6:00 am",1638748800000.0,3.728,Fog.,37.4,29.95,95,4381.0,3172.0,1964.0,752.0,,,
4986,"Monday, December 6, 2021, 6:00 am — 12:00 pm",1638770400000.0,5.593,Partly sunny.,42.8,29.83,92,4382.0,3173.0,1965.0,753.0,,,
4987,"Monday, December 6, 2021, 12:00 pm — 6:00 pm",1638792000000.0,11.185,Passing clouds.,46.4,29.66,86,4383.0,3174.0,1966.0,754.0,,,
4988,"Monday, December 6, 2021, 6:00 pm — 12:00 am",1638813600000.0,9.943,Chilly.,41.0,29.74,81,4384.0,3175.0,1967.0,755.0,,,
4989,"Tuesday, December 7, 2021, 12:00 am — 6:00 am",1638835200000.0,4.971,Passing clouds.,35.6,29.79,88,4385.0,3176.0,1968.0,756.0,,,
4990,"Tuesday, December 7, 2021, 6:00 am — 12:00 pm",1638856800000.0,10.564,More clouds than sun.,44.6,29.57,83,4386.0,3177.0,1969.0,757.0,,,
4991,"Tuesday, December 7, 2021, 12:00 pm — 6:00 pm",1638878400000.0,13.671,Light rain. Mostly cloudy.,46.4,29.19,89,4387.0,3178.0,1970.0,758.0,,,
4992,"Tuesday, December 7, 2021, 6:00 pm — 12:00 am",1638900000000.0,10.564,Partly cloudy.,42.8,29.09,83,4388.0,3179.0,1971.0,759.0,,,
4993,"Wednesday, December 8, 2021, 12:00 am — 6:00 am",1638921600000.0,13.671,Passing clouds.,42.8,29.09,78,4389.0,3180.0,1972.0,760.0,,,
4994,"Wednesday, December 8, 2021, 6:00 am — 12:00 pm",1638943200000.0,17.4,Partly sunny.,46.4,29.2,70,4390.0,3181.0,1973.0,761.0,,,
4995,"Wednesday, December 8, 2021, 12:00 pm — 6:00 pm",1638964800000.0,15.535,Partly sunny.,46.4,29.33,62,4391.0,3182.0,1974.0,762.0,,,
4996,"Wednesday, December 8, 2021, 6:00 pm — 12:00 am",1638986400000.0,16.157,Partly cloudy.,44.6,29.44,70,4392.0,3183.0,1975.0,763.0,,,
4997,"Thursday, December 9, 2021, 12:00 am — 6:00 am",1639008000000.0,11.185,Passing clouds.,42.8,29.5,73,4393.0,3184.0,1976.0,764.0,,,
4998,"Thursday, December 9, 2021, 6:00 am — 12:00 pm",1639029600000.0,8.7,Sunny.,44.6,29.6,78,4394.0,3185.0,1977.0,765.0,,,
4999,"Thursday, December 9, 2021, 12:00 pm — 6:00 pm",1639051200000.0,7.457000000000002,Sunny.,48.2,29.52,70,4395.0,3186.0,1978.0,766.0,,,
5000,"Thursday, December 9, 2021, 6:00 pm — 12:00 am",1639072800000.0,8.7,Light rain. Passing clouds.,46.4,29.3,93,4396.0,3187.0,1979.0,767.0,,,
5001,"Friday, December 10, 2021, 12:00 am — 6:00 am",1639094400000.0,17.4,Light rain. Passing clouds.,46.4,29.26,84,4397.0,3188.0,1980.0,768.0,,,
5002,"Friday, December 10, 2021, 6:00 am — 12:00 pm",1639116000000.0,17.4,Passing clouds.,44.6,29.45,74,4398.0,3189.0,1981.0,769.0,,,
5003,"Friday, December 10, 2021, 12:00 pm — 6:00 pm",1639137600000.0,15.535,Scattered clouds.,44.6,29.6,68,4399.0,3190.0,1982.0,770.0,,,
5004,"Friday, December 10, 2021, 6:00 pm — 12:00 am",1639159200000.0,7.457000000000002,Clear.,41.0,29.78,80,4400.0,3191.0,1983.0,771.0,,,
5005,"Saturday, December 11, 2021, 12:00 am — 6:00 am",1639180800000.0,3.728,Passing clouds.,35.6,29.92,90,4401.0,3192.0,1984.0,772.0,,,
5006,"Saturday, December 11, 2021, 6:00 am — 12:00 pm",1639202400000.0,3.728,Sunny.,44.6,30.02,84,4402.0,3193.0,1985.0,773.0,,,
5007,"Saturday, December 11, 2021, 12:00 pm — 6:00 pm",1639224000000.0,6.836,Passing clouds.,46.4,30.01,85,4403.0,3194.0,1986.0,774.0,,,
5008,"Saturday, December 11, 2021, 6:00 pm — 12:00 am",1639245600000.0,8.7,Passing clouds.,51.8,29.99,95,4404.0,3195.0,1987.0,775.0,,,
5009,"Sunday, December 12, 2021, 12:00 am — 6:00 am",1639267200000.0,7.457000000000002,Fog.,51.8,30.03,97,4405.0,3196.0,1988.0,776.0,,,
5010,"Sunday, December 12, 2021, 6:00 am — 12:00 pm",1639288800000.0,8.7,Partly sunny.,57.2,30.11,91,4406.0,3197.0,1989.0,777.0,,,
5011,"Sunday, December 12, 2021, 12:00 pm — 6:00 pm",1639310400000.0,9.943,Partly sunny.,57.2,30.12,86,4407.0,3198.0,1990.0,778.0,,,
5012,"Sunday, December 12, 2021, 6:00 pm — 12:00 am",1639332000000.0,10.564,Passing clouds.,53.6,30.15,81,4408.0,3199.0,1991.0,779.0,,,
5013,"Monday, December 13, 2021, 12:00 am — 6:00 am",1639353600000.0,8.7,Passing clouds.,51.8,30.15,90,4409.0,3200.0,1992.0,780.0,,,
5014,"Monday, December 13, 2021, 6:00 am — 12:00 pm",1639375200000.0,8.7,Broken clouds.,53.6,30.21,86,4410.0,3201.0,1993.0,781.0,,,
5015,"Monday, December 13, 2021, 12:00 pm — 6:00 pm",1639396800000.0,9.943,Partly cloudy.,51.8,30.21,88,4411.0,3202.0,1994.0,782.0,,,
5016,"Monday, December 13, 2021, 6:00 pm — 12:00 am",1639418400000.0,8.7,Passing clouds.,50.0,30.24,88,4412.0,3203.0,1995.0,783.0,,,
5017,"Tuesday, December 14, 2021, 12:00 am — 6:00 am",1639440000000.0,4.35,Overcast.,50.0,30.26,91,4413.0,3204.0,1996.0,784.0,,,
5018,"Tuesday, December 14, 2021, 6:00 am — 12:00 pm",1639461600000.0,5.593,Partly sunny.,53.6,30.32,89,4414.0,3205.0,1997.0,785.0,,,
5019,"Tuesday, December 14, 2021, 12:00 pm — 6:00 pm",1639483200000.0,8.7,Partly sunny.,55.4,30.31,80,4415.0,3206.0,1998.0,786.0,,,
5020,"Tuesday, December 14, 2021, 6:00 pm — 12:00 am",1639504800000.0,6.214,Passing clouds.,53.6,30.33,90,4416.0,3207.0,1999.0,787.0,,,
5021,"Wednesday, December 15, 2021, 12:00 am — 6:00 am",1639526400000.0,9.321,Overcast.,53.6,30.35,84,4417.0,3208.0,2000.0,788.0,,,
5022,"Wednesday, December 15, 2021, 6:00 am — 12:00 pm",1639548000000.0,8.078,Partly sunny.,55.4,30.41,79,4418.0,3209.0,2001.0,789.0,,,
5023,"Wednesday, December 15, 2021, 12:00 pm — 6:00 pm",1639569600000.0,8.7,Partly sunny.,55.4,30.44,72,4419.0,3210.0,2002.0,790.0,,,
5024,"Wednesday, December 15, 2021, 6:00 pm — 12:00 am",1639591200000.0,4.971,Overcast.,55.4,30.51,73,4420.0,3211.0,2003.0,791.0,,,
5025,"Thursday, December 16, 2021, 12:00 am — 6:00 am",1639612800000.0,3.728,Overcast.,51.8,30.57,80,4421.0,3212.0,2004.0,792.0,,,
5026,"Thursday, December 16, 2021, 6:00 am — 12:00 pm",1639634400000.0,1.864,Overcast.,51.8,30.65,81,4422.0,3213.0,2005.0,793.0,,,
5027,"Thursday, December 16, 2021, 12:00 pm — 6:00 pm",1639656000000.0,3.107,Overcast.,53.6,30.68,73,4423.0,3214.0,2006.0,794.0,,,
5028,"Thursday, December 16, 2021, 6:00 pm — 12:00 am",1639677600000.0,3.107,Overcast.,51.8,30.71,74,4424.0,3215.0,2007.0,795.0,,,
5029,"Friday, December 17, 2021, 12:00 am — 6:00 am",1639699200000.0,4.35,Overcast.,50.0,30.72,74,4425.0,3216.0,2008.0,796.0,,,
5030,"Friday, December 17, 2021, 6:00 am — 12:00 pm",1639720800000.0,8.078,Partly sunny.,48.2,30.73,83,4426.0,3217.0,2009.0,797.0,,,
5031,"Friday, December 17, 2021, 12:00 pm — 6:00 pm",1639742400000.0,9.321,Low clouds.,46.4,30.72,90,4427.0,3218.0,2010.0,798.0,,,
5032,"Friday, December 17, 2021, 6:00 pm — 12:00 am",1639764000000.0,11.807,Low clouds.,48.2,30.71,90,4428.0,3219.0,2011.0,799.0,,,
5033,"Saturday, December 18, 2021, 12:00 am — 6:00 am",1639785600000.0,11.807,Low clouds.,46.4,30.69,92,4429.0,3220.0,2012.0,800.0,,,
5034,"Saturday, December 18, 2021, 6:00 am — 12:00 pm",1639807200000.0,9.943,Low clouds.,48.2,30.69,92,4430.0,3221.0,2013.0,801.0,,,
5035,"Saturday, December 18, 2021, 12:00 pm — 6:00 pm",1639828800000.0,9.321,Low clouds.,48.2,30.67,90,4431.0,3222.0,2014.0,802.0,,,
